ad,ed,votes18,voters18,dem18,rep18,con18,gre18,wor18,ind18,wep18,ref18,oth18,blank18
40,40059,220,627.0,368.0,60.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,178.0
40,40060,241,791.0,486.0,60.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,233.0
41,41001,287,840.0,465.0,147.0,2.0,3.0,1.0,22.0,0.0,0.0,0.0,200.0
41,41002,330,876.0,455.0,216.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,193.0
41,41003,382,1026.0,560.0,205.0,6.0,3.0,1.0,26.0,0.0,0.0,0.0,225.0
41,41004,269,860.0,409.0,169.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,264.0
41,41005,324,852.0,439.0,188.0,6.0,2.0,1.0,17.0,0.0,0.0,2.0,197.0
41,41006,348,962.0,454.0,186.0,4.0,1.0,2.0,23.0,0.0,0.0,2.0,290.0
41,41007,383,1057.0,552.0,174.0,4.0,1.0,2.0,24.0,0.0,0.0,1.0,299.0
41,41008,336,1007.0,460.0,224.0,10.0,2.0,2.0,32.0,0.0,0.0,1.0,276.0
41,41009,316,997.0,451.0,250.0,12.0,0.0,5.0,26.0,0.0,0.0,0.0,253.0
41,41010,263,683.0,301.0,156.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,210.0
41,41011,137,344.0,168.0,77.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,89.0
41,41012,204,485.0,244.0,125.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,99.0
41,41013,0,48.0,28.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
41,41014,87,189.0,97.0,27.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,55.0
41,41015,110,223.0,121.0,51.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,47.0
41,41016,258,634.0,334.0,147.0,4.0,1.0,4.0,16.0,0.0,0.0,0.0,128.0
41,41017,417,902.0,442.0,244.0,8.0,0.0,0.0,22.0,0.0,0.0,2.0,184.0
41,41018,307,616.0,291.0,188.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,122.0
41,41019,45,119.0,56.0,30.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0
41,41020,293,652.0,417.0,91.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,129.0
41,41021,366,801.0,498.0,153.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,131.0
41,41022,83,219.0,116.0,49.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0
41,41023,60,116.0,96.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0
41,41024,62,161.0,109.0,21.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0
41,41025,75,212.0,152.0,22.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,32.0
41,41026,62,102.0,85.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0
41,41027,253,479.0,359.0,39.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,71.0
41,41028,544,1098.0,837.0,73.0,5.0,2.0,8.0,24.0,0.0,0.0,0.0,149.0
41,41029,22,121.0,72.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0
41,41030,391,976.0,780.0,45.0,0.0,4.0,1.0,17.0,0.0,0.0,0.0,129.0
41,41032,353,847.0,672.0,39.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,112.0
41,41033,377,917.0,751.0,29.0,2.0,2.0,4.0,18.0,1.0,0.0,0.0,110.0
41,41034,383,787.0,657.0,21.0,1.0,1.0,3.0,13.0,0.0,0.0,1.0,90.0
41,41035,347,1002.0,464.0,190.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,323.0
41,41036,428,908.0,422.0,240.0,5.0,1.0,5.0,25.0,0.0,0.0,1.0,209.0
41,41037,502,1017.0,857.0,26.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,120.0
41,41038,561,1042.0,890.0,33.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,99.0
41,41039,539,1037.0,887.0,25.0,1.0,1.0,0.0,15.0,1.0,0.0,0.0,107.0
41,41041,481,963.0,777.0,51.0,2.0,0.0,1.0,17.0,1.0,0.0,0.0,114.0
41,41042,137,397.0,172.0,99.0,3.0,1.0,1.0,10.0,1.0,0.0,0.0,110.0
41,41043,416,926.0,720.0,29.0,4.0,3.0,1.0,24.0,1.0,0.0,0.0,144.0
41,41044,162,408.0,189.0,88.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,114.0
41,41045,390,850.0,710.0,24.0,0.0,1.0,3.0,18.0,1.0,0.0,0.0,93.0
41,41046,515,1095.0,582.0,243.0,12.0,0.0,0.0,41.0,0.0,0.0,0.0,217.0
41,41047,412,827.0,696.0,24.0,2.0,2.0,1.0,10.0,1.0,0.0,0.0,91.0
41,41048,245,458.0,383.0,11.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,52.0
41,41049,523,1043.0,892.0,26.0,1.0,0.0,2.0,18.0,0.0,0.0,0.0,104.0
41,41050,394,927.0,530.0,233.0,9.0,1.0,1.0,9.0,0.0,0.0,2.0,142.0
41,41051,136,292.0,192.0,48.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,44.0
41,41052,180,544.0,348.0,102.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,83.0
41,41053,261,603.0,453.0,50.0,0.0,1.0,5.0,9.0,2.0,0.0,0.0,83.0
41,41054,378,915.0,735.0,21.0,3.0,3.0,3.0,21.0,1.0,0.0,0.0,128.0
41,41055,474,852.0,719.0,25.0,1.0,1.0,1.0,26.0,0.0,0.0,0.0,79.0
41,41056,231,450.0,219.0,150.0,3.0,1.0,1.0,16.0,0.0,0.0,1.0,59.0
41,41057,225,631.0,350.0,117.0,5.0,1.0,1.0,12.0,0.0,0.0,0.0,145.0
41,41058,318,834.0,429.0,235.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,156.0
41,41059,370,955.0,492.0,220.0,9.0,0.0,1.0,19.0,0.0,0.0,0.0,214.0
41,41060,306,665.0,391.0,111.0,2.0,2.0,0.0,19.0,0.0,0.0,1.0,139.0
41,41061,243,801.0,397.0,139.0,3.0,0.0,7.0,19.0,0.0,0.0,0.0,236.0
41,41062,330,991.0,562.0,132.0,7.0,0.0,0.0,20.0,1.0,0.0,0.0,269.0
41,41063,464,926.0,556.0,143.0,7.0,1.0,2.0,25.0,0.0,0.0,0.0,192.0
41,41064,401,821.0,492.0,145.0,9.0,2.0,2.0,22.0,0.0,0.0,0.0,149.0
41,41065,139,357.0,202.0,38.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,107.0
41,41066,286,867.0,663.0,49.0,1.0,0.0,5.0,14.0,0.0,0.0,0.0,135.0
41,41067,263,853.0,680.0,42.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,115.0
41,41068,275,792.0,612.0,54.0,0.0,0.0,2.0,11.0,2.0,1.0,0.0,110.0
41,41069,293,911.0,684.0,53.0,1.0,1.0,6.0,12.0,0.0,0.0,0.0,154.0
41,41070,344,937.0,419.0,202.0,0.0,1.0,1.0,22.0,1.0,0.0,0.0,291.0
41,41071,315,949.0,405.0,200.0,5.0,1.0,2.0,22.0,0.0,0.0,0.0,314.0
41,41072,316,770.0,378.0,179.0,2.0,0.0,1.0,22.0,0.0,0.0,0.0,188.0
41,41073,411,1041.0,616.0,158.0,2.0,1.0,1.0,23.0,0.0,0.0,0.0,240.0
41,41074,407,1019.0,524.0,241.0,7.0,0.0,1.0,23.0,0.0,0.0,2.0,221.0
41,41075,322,1082.0,557.0,139.0,1.0,2.0,3.0,36.0,0.0,0.0,0.0,344.0
41,41076,280,925.0,466.0,162.0,5.0,0.0,3.0,16.0,2.0,1.0,0.0,270.0
41,41077,358,1033.0,512.0,186.0,4.0,1.0,2.0,21.0,0.0,0.0,0.0,307.0
41,41078,275,796.0,379.0,150.0,4.0,1.0,3.0,18.0,0.0,1.0,2.0,238.0
41,41079,304,1016.0,478.0,179.0,3.0,0.0,6.0,29.0,0.0,0.0,0.0,321.0
41,41080,53,149.0,76.0,29.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0
41,41081,207,601.0,279.0,108.0,4.0,1.0,1.0,19.0,1.0,1.0,0.0,187.0
41,41082,317,902.0,362.0,229.0,2.0,2.0,1.0,23.0,0.0,0.0,0.0,283.0
41,41083,193,641.0,305.0,124.0,3.0,0.0,2.0,14.0,0.0,0.0,0.0,193.0
41,41084,469,1055.0,462.0,271.0,9.0,1.0,2.0,31.0,0.0,0.0,0.0,279.0
41,41085,262,593.0,330.0,115.0,5.0,0.0,1.0,20.0,1.0,0.0,0.0,121.0
41,41086,370,887.0,387.0,217.0,6.0,2.0,6.0,18.0,0.0,0.0,0.0,251.0
41,41087,273,712.0,325.0,162.0,2.0,3.0,6.0,10.0,0.0,0.0,1.0,203.0
41,41088,305,863.0,301.0,260.0,6.0,2.0,3.0,21.0,0.0,0.0,0.0,270.0
41,41089,208,619.0,305.0,117.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,180.0
41,41091,213,524.0,370.0,55.0,4.0,0.0,1.0,17.0,0.0,0.0,0.0,77.0
41,41092,172,575.0,259.0,141.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,165.0
41,41094,235,695.0,328.0,158.0,5.0,1.0,1.0,24.0,0.0,0.0,0.0,178.0
41,41095,271,591.0,309.0,143.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,122.0
41,41096,372,732.0,617.0,21.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,79.0
41,41097,414,810.0,673.0,20.0,0.0,1.0,4.0,18.0,1.0,0.0,0.0,93.0
42,42001,44,95.0,65.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,19.0
42,42002,401,812.0,649.0,23.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,123.0
42,42003,450,823.0,671.0,23.0,4.0,5.0,5.0,13.0,0.0,0.0,1.0,101.0
42,42004,457,986.0,779.0,29.0,0.0,3.0,9.0,13.0,0.0,0.0,1.0,152.0
42,42005,369,679.0,527.0,33.0,3.0,1.0,3.0,9.0,1.0,0.0,1.0,101.0
42,42006,534,1036.0,819.0,33.0,7.0,5.0,5.0,15.0,0.0,0.0,1.0,151.0
42,42007,519,1077.0,859.0,33.0,2.0,2.0,4.0,26.0,0.0,0.0,0.0,151.0
42,42008,509,1086.0,912.0,32.0,1.0,4.0,6.0,16.0,0.0,0.0,0.0,115.0
42,42009,475,1110.0,864.0,36.0,1.0,6.0,6.0,21.0,1.0,0.0,1.0,174.0
42,42010,504,999.0,824.0,24.0,4.0,4.0,1.0,15.0,0.0,1.0,0.0,126.0
42,42011,465,1075.0,902.0,26.0,1.0,1.0,4.0,15.0,1.0,0.0,0.0,125.0
42,42012,406,967.0,793.0,20.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,128.0
42,42015,477,998.0,807.0,20.0,2.0,1.0,7.0,21.0,1.0,1.0,0.0,138.0
42,42016,388,869.0,688.0,26.0,2.0,2.0,5.0,15.0,0.0,0.0,0.0,131.0
42,42017,299,673.0,538.0,21.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,101.0
42,42018,512,1034.0,830.0,31.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,145.0
42,42019,380,775.0,644.0,15.0,1.0,1.0,6.0,11.0,1.0,0.0,0.0,96.0
42,42020,426,925.0,773.0,21.0,0.0,4.0,1.0,19.0,1.0,0.0,0.0,106.0
42,42021,490,1040.0,827.0,26.0,1.0,4.0,3.0,16.0,2.0,0.0,0.0,161.0
42,42022,549,1190.0,969.0,29.0,1.0,2.0,4.0,25.0,0.0,1.0,0.0,159.0
42,42023,291,618.0,465.0,24.0,1.0,2.0,6.0,9.0,0.0,0.0,1.0,110.0
42,42024,417,1001.0,720.0,52.0,0.0,1.0,4.0,26.0,0.0,0.0,0.0,198.0
42,42025,459,753.0,607.0,26.0,0.0,3.0,2.0,11.0,0.0,1.0,0.0,103.0
42,42026,397,879.0,709.0,22.0,1.0,0.0,3.0,22.0,1.0,0.0,0.0,121.0
42,42027,382,1058.0,835.0,24.0,1.0,2.0,5.0,26.0,1.0,0.0,1.0,163.0
42,42028,441,1023.0,831.0,25.0,1.0,4.0,3.0,27.0,0.0,0.0,0.0,132.0
42,42029,433,1013.0,860.0,17.0,1.0,3.0,5.0,18.0,0.0,0.0,1.0,108.0
42,42030,504,913.0,761.0,24.0,2.0,3.0,3.0,18.0,0.0,0.0,0.0,102.0
42,42031,393,918.0,746.0,26.0,6.0,4.0,4.0,15.0,1.0,0.0,2.0,114.0
42,42032,124,276.0,223.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0
42,42033,25,44.0,34.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0
42,42034,337,584.0,458.0,35.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,72.0
42,42035,533,976.0,757.0,42.0,3.0,8.0,2.0,23.0,1.0,0.0,1.0,139.0
42,42036,464,887.0,621.0,118.0,2.0,0.0,6.0,10.0,1.0,0.0,2.0,127.0
42,42037,229,362.0,280.0,22.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,51.0
42,42038,316,756.0,405.0,234.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,105.0
42,42039,489,916.0,758.0,9.0,4.0,2.0,2.0,17.0,0.0,0.0,0.0,124.0
42,42040,561,1114.0,939.0,23.0,3.0,1.0,1.0,15.0,0.0,0.0,0.0,132.0
42,42041,532,1057.0,887.0,26.0,2.0,3.0,4.0,23.0,0.0,0.0,0.0,112.0
42,42042,515,1089.0,887.0,34.0,0.0,2.0,4.0,18.0,0.0,0.0,0.0,144.0
42,42043,424,985.0,791.0,27.0,0.0,1.0,6.0,25.0,1.0,1.0,0.0,133.0
42,42044,363,933.0,746.0,33.0,1.0,2.0,3.0,23.0,0.0,0.0,0.0,125.0
42,42045,434,1037.0,858.0,34.0,1.0,1.0,3.0,18.0,2.0,0.0,0.0,120.0
42,42046,423,988.0,802.0,23.0,2.0,0.0,6.0,16.0,2.0,0.0,0.0,137.0
42,42047,451,954.0,775.0,14.0,1.0,2.0,4.0,19.0,0.0,0.0,0.0,139.0
42,42048,505,1024.0,814.0,35.0,3.0,1.0,1.0,21.0,0.0,0.0,1.0,148.0
42,42049,499,981.0,784.0,42.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,132.0
42,42050,414,976.0,794.0,24.0,2.0,4.0,5.0,18.0,0.0,0.0,0.0,129.0
42,42051,350,781.0,587.0,50.0,2.0,2.0,5.0,13.0,0.0,0.0,2.0,120.0
42,42053,481,1049.0,853.0,39.0,1.0,1.0,5.0,14.0,1.0,0.0,1.0,134.0
42,42054,499,1009.0,831.0,22.0,2.0,3.0,3.0,15.0,0.0,0.0,0.0,133.0
42,42055,435,949.0,759.0,30.0,2.0,2.0,4.0,21.0,0.0,0.0,0.0,131.0
42,42056,494,1071.0,872.0,28.0,0.0,2.0,5.0,18.0,1.0,0.0,0.0,145.0
42,42057,495,919.0,759.0,15.0,1.0,4.0,1.0,21.0,0.0,0.0,0.0,118.0
42,42058,398,944.0,776.0,14.0,4.0,0.0,3.0,20.0,0.0,0.0,0.0,127.0
42,42059,144,377.0,229.0,89.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,54.0
42,42060,72,190.0,90.0,49.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0
42,42061,358,999.0,601.0,151.0,4.0,3.0,3.0,16.0,0.0,0.0,1.0,220.0
42,42062,292,1014.0,553.0,251.0,5.0,0.0,0.0,16.0,0.0,0.0,1.0,188.0
42,42063,361,903.0,563.0,162.0,1.0,1.0,2.0,13.0,0.0,0.0,0.0,161.0
42,42064,366,931.0,598.0,212.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,110.0
42,42065,248,642.0,396.0,135.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0,98.0
42,42066,229,570.0,329.0,160.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0
42,42067,269,805.0,455.0,122.0,4.0,0.0,3.0,26.0,0.0,0.0,2.0,193.0
42,42068,335,816.0,664.0,16.0,3.0,1.0,4.0,13.0,0.0,0.0,0.0,115.0
42,42069,88,220.0,114.0,57.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0
42,42070,454,1071.0,871.0,30.0,0.0,6.0,4.0,23.0,1.0,0.0,1.0,135.0
42,42071,412,964.0,791.0,25.0,2.0,1.0,4.0,18.0,1.0,0.0,0.0,122.0
42,42072,520,1061.0,838.0,36.0,4.0,4.0,5.0,11.0,0.0,0.0,0.0,163.0
42,42073,558,1081.0,898.0,26.0,2.0,2.0,1.0,30.0,0.0,0.0,0.0,122.0
42,42074,396,996.0,829.0,23.0,1.0,2.0,2.0,18.0,0.0,0.0,0.0,121.0
42,42076,279,578.0,464.0,27.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,69.0
42,42077,449,1076.0,861.0,36.0,3.0,4.0,3.0,15.0,0.0,0.0,1.0,153.0
42,42078,406,799.0,631.0,24.0,0.0,1.0,2.0,14.0,1.0,0.0,0.0,126.0
42,42079,479,1144.0,935.0,31.0,2.0,4.0,8.0,20.0,0.0,0.0,0.0,144.0
42,42080,414,989.0,823.0,30.0,3.0,0.0,2.0,20.0,0.0,0.0,0.0,111.0
42,42081,391,930.0,710.0,32.0,3.0,1.0,4.0,28.0,0.0,0.0,0.0,152.0
42,42082,206,412.0,320.0,30.0,3.0,1.0,2.0,7.0,0.0,1.0,0.0,48.0
43,43003,549,1061.0,849.0,25.0,1.0,2.0,6.0,23.0,1.0,0.0,1.0,153.0
43,43005,410,760.0,604.0,15.0,0.0,5.0,4.0,16.0,0.0,0.0,0.0,116.0
43,43006,550,1071.0,876.0,20.0,1.0,9.0,8.0,19.0,2.0,0.0,0.0,136.0
43,43007,487,972.0,779.0,24.0,0.0,2.0,4.0,20.0,0.0,0.0,0.0,143.0
43,43008,414,847.0,664.0,21.0,2.0,2.0,2.0,29.0,2.0,0.0,0.0,125.0
43,43009,354,646.0,518.0,12.0,0.0,1.0,6.0,14.0,1.0,0.0,1.0,93.0
43,43010,241,457.0,383.0,16.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,49.0
43,43011,448,1038.0,787.0,89.0,4.0,2.0,2.0,19.0,0.0,0.0,1.0,134.0
43,43012,517,958.0,803.0,28.0,2.0,0.0,9.0,16.0,0.0,0.0,0.0,100.0
43,43013,380,964.0,617.0,168.0,8.0,0.0,2.0,25.0,0.0,0.0,0.0,144.0
43,43014,584,1093.0,888.0,21.0,2.0,0.0,2.0,19.0,1.0,0.0,0.0,160.0
43,43015,393,832.0,689.0,33.0,1.0,4.0,1.0,16.0,1.0,0.0,0.0,87.0
43,43016,393,781.0,637.0,33.0,0.0,4.0,1.0,14.0,1.0,0.0,0.0,91.0
43,43017,509,914.0,720.0,52.0,2.0,4.0,4.0,23.0,0.0,0.0,0.0,109.0
43,43018,600,1088.0,897.0,20.0,0.0,2.0,8.0,25.0,0.0,0.0,0.0,136.0
43,43019,431,781.0,646.0,15.0,1.0,1.0,3.0,12.0,1.0,0.0,0.0,102.0
43,43020,506,884.0,730.0,22.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,111.0
43,43021,583,1050.0,872.0,32.0,1.0,4.0,1.0,20.0,2.0,0.0,0.0,118.0
43,43022,447,895.0,718.0,35.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,124.0
43,43023,506,913.0,749.0,26.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,118.0
43,43024,516,986.0,795.0,21.0,2.0,3.0,5.0,12.0,2.0,0.0,0.0,146.0
43,43025,441,805.0,668.0,15.0,0.0,1.0,6.0,10.0,1.0,0.0,2.0,102.0
43,43026,579,1148.0,936.0,39.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,146.0
43,43027,604,1249.0,1034.0,27.0,2.0,2.0,8.0,21.0,1.0,0.0,0.0,154.0
43,43028,658,1220.0,1008.0,28.0,1.0,1.0,2.0,20.0,1.0,0.0,0.0,159.0
43,43029,358,951.0,747.0,35.0,1.0,3.0,2.0,16.0,0.0,0.0,0.0,147.0
43,43030,519,1083.0,868.0,39.0,3.0,1.0,4.0,19.0,0.0,0.0,0.0,149.0
43,43031,686,1255.0,1032.0,26.0,3.0,2.0,5.0,21.0,0.0,1.0,0.0,165.0
43,43032,440,1015.0,846.0,22.0,0.0,2.0,3.0,21.0,2.0,0.0,0.0,119.0
43,43033,684,1307.0,1061.0,33.0,1.0,3.0,6.0,24.0,2.0,0.0,0.0,177.0
43,43034,281,533.0,428.0,22.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,69.0
43,43035,528,959.0,792.0,24.0,2.0,2.0,5.0,25.0,0.0,1.0,0.0,108.0
43,43036,507,979.0,803.0,26.0,1.0,2.0,3.0,16.0,1.0,0.0,0.0,127.0
43,43037,548,1052.0,869.0,34.0,2.0,4.0,4.0,14.0,0.0,0.0,0.0,125.0
43,43038,585,1042.0,824.0,56.0,4.0,2.0,2.0,24.0,0.0,0.0,0.0,130.0
43,43039,567,1072.0,841.0,60.0,2.0,4.0,10.0,20.0,1.0,0.0,0.0,134.0
43,43041,548,958.0,753.0,13.0,0.0,1.0,6.0,19.0,3.0,0.0,1.0,162.0
43,43042,486,848.0,679.0,25.0,1.0,3.0,5.0,16.0,0.0,0.0,0.0,119.0
43,43043,480,938.0,720.0,69.0,5.0,0.0,3.0,17.0,0.0,0.0,0.0,124.0
43,43044,452,839.0,687.0,20.0,1.0,2.0,6.0,14.0,0.0,0.0,0.0,109.0
43,43047,345,674.0,560.0,7.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,86.0
43,43048,289,640.0,556.0,13.0,1.0,1.0,6.0,13.0,1.0,1.0,0.0,48.0
43,43049,476,872.0,751.0,21.0,1.0,3.0,6.0,10.0,0.0,0.0,0.0,80.0
43,43050,540,996.0,820.0,21.0,3.0,4.0,5.0,23.0,0.0,0.0,0.0,120.0
43,43051,561,935.0,800.0,29.0,3.0,2.0,1.0,18.0,1.0,0.0,0.0,81.0
43,43052,491,1005.0,851.0,29.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,109.0
43,43053,477,1139.0,895.0,65.0,5.0,2.0,4.0,22.0,1.0,0.0,1.0,144.0
43,43054,494,962.0,767.0,52.0,2.0,1.0,5.0,15.0,0.0,0.0,0.0,120.0
43,43055,508,1021.0,753.0,79.0,6.0,4.0,2.0,27.0,1.0,1.0,0.0,148.0
43,43056,288,710.0,571.0,49.0,1.0,1.0,1.0,12.0,1.0,0.0,0.0,74.0
43,43057,194,846.0,593.0,122.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,119.0
43,43058,318,767.0,558.0,75.0,4.0,1.0,5.0,9.0,0.0,0.0,0.0,115.0
43,43059,403,1064.0,742.0,133.0,12.0,1.0,2.0,12.0,1.0,0.0,0.0,161.0
43,43060,306,824.0,544.0,135.0,4.0,1.0,2.0,12.0,0.0,0.0,1.0,125.0
43,43061,410,902.0,732.0,44.0,1.0,1.0,7.0,18.0,2.0,0.0,0.0,97.0
43,43062,379,1064.0,701.0,178.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,158.0
43,43063,271,857.0,562.0,120.0,2.0,1.0,1.0,12.0,0.0,1.0,1.0,157.0
43,43064,374,932.0,694.0,76.0,5.0,2.0,4.0,13.0,2.0,0.0,0.0,136.0
43,43065,374,884.0,709.0,38.0,1.0,2.0,5.0,14.0,0.0,0.0,0.0,115.0
43,43066,558,1167.0,983.0,36.0,2.0,0.0,5.0,18.0,2.0,0.0,0.0,121.0
43,43067,506,1043.0,898.0,30.0,2.0,1.0,2.0,20.0,0.0,0.0,0.0,90.0
43,43068,381,892.0,703.0,64.0,8.0,0.0,1.0,10.0,0.0,0.0,0.0,106.0
43,43069,343,777.0,649.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,105.0
43,43070,59,609.0,436.0,55.0,2.0,1.0,4.0,10.0,1.0,0.0,0.0,100.0
43,43071,408,793.0,659.0,11.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,103.0
43,43072,408,709.0,571.0,16.0,0.0,1.0,5.0,15.0,0.0,0.0,2.0,99.0
43,43073,574,963.0,817.0,10.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,122.0
43,43074,434,1046.0,818.0,20.0,2.0,4.0,7.0,24.0,1.0,0.0,0.0,170.0
43,43075,581,963.0,805.0,21.0,1.0,3.0,0.0,20.0,1.0,0.0,1.0,111.0
43,43076,393,1056.0,775.0,112.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,149.0
43,43078,389,821.0,684.0,21.0,1.0,2.0,3.0,13.0,0.0,0.0,0.0,97.0
43,43079,209,459.0,376.0,15.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,59.0
43,43080,373,762.0,623.0,19.0,2.0,1.0,4.0,14.0,0.0,0.0,1.0,98.0
43,43081,324,730.0,580.0,22.0,2.0,4.0,4.0,9.0,2.0,0.0,0.0,107.0
43,43082,512,880.0,712.0,12.0,1.0,2.0,4.0,17.0,0.0,0.0,1.0,131.0
43,43083,306,541.0,442.0,14.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,72.0
43,43084,220,803.0,529.0,127.0,4.0,0.0,1.0,15.0,1.0,0.0,0.0,126.0
43,43085,313,834.0,592.0,127.0,5.0,0.0,1.0,9.0,0.0,0.0,0.0,100.0
43,43086,247,424.0,331.0,4.0,1.0,2.0,2.0,7.0,0.0,0.0,2.0,75.0
43,43087,526,917.0,748.0,18.0,1.0,4.0,6.0,15.0,0.0,0.0,0.0,125.0
44,44001,385,895.0,569.0,140.0,5.0,1.0,1.0,10.0,1.0,0.0,1.0,167.0
44,44002,212,533.0,357.0,85.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,79.0
44,44003,331,989.0,632.0,159.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,184.0
44,44004,272,840.0,551.0,107.0,7.0,0.0,0.0,11.0,0.0,1.0,0.0,163.0
44,44005,236,730.0,428.0,104.0,7.0,4.0,1.0,15.0,0.0,0.0,0.0,171.0
44,44006,428,1055.0,662.0,121.0,4.0,3.0,4.0,22.0,2.0,0.0,0.0,237.0
44,44007,370,726.0,521.0,54.0,3.0,1.0,3.0,16.0,0.0,0.0,1.0,127.0
44,44008,299,619.0,409.0,56.0,3.0,2.0,0.0,17.0,0.0,0.0,1.0,131.0
44,44009,499,1108.0,774.0,78.0,2.0,4.0,1.0,21.0,0.0,0.0,0.0,228.0
44,44010,428,939.0,681.0,65.0,7.0,1.0,3.0,10.0,0.0,0.0,1.0,171.0
44,44011,159,527.0,323.0,54.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,131.0
44,44012,104,159.0,120.0,6.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,25.0
44,44013,211,649.0,409.0,123.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,108.0
44,44014,401,940.0,625.0,74.0,4.0,3.0,5.0,17.0,0.0,0.0,1.0,211.0
44,44015,485,883.0,554.0,87.0,0.0,5.0,4.0,11.0,0.0,0.0,0.0,222.0
44,44016,341,821.0,529.0,86.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,186.0
44,44017,350,745.0,510.0,78.0,2.0,1.0,0.0,15.0,0.0,0.0,0.0,139.0
44,44018,468,901.0,593.0,85.0,4.0,6.0,3.0,15.0,0.0,0.0,0.0,195.0
44,44019,472,1103.0,751.0,126.0,1.0,1.0,3.0,12.0,1.0,0.0,1.0,207.0
