ed,votes22,hochul,zeldin,other22,voters22,dem22,rep22,con22,wor22,oth22,blank22
37038,0,0,0,0,7.0,6.0,0.0,0.0,0.0,0.0,1.0
37039,388,213,173,2,1186.0,698.0,134.0,4.0,3.0,26.0,321.0
37041,22,11,11,0,84.0,40.0,14.0,0.0,0.0,7.0,23.0
37042,1,1,0,0,5.0,2.0,0.0,0.0,0.0,0.0,3.0
37043,508,274,234,0,1731.0,977.0,221.0,12.0,9.0,42.0,470.0
37044,367,224,143,0,1159.0,651.0,147.0,5.0,5.0,21.0,330.0
37045,20,9,11,0,105.0,47.0,17.0,0.0,0.0,3.0,38.0
37047,478,179,298,1,1358.0,598.0,303.0,10.0,4.0,36.0,407.0
37048,393,145,248,0,1297.0,663.0,235.0,10.0,4.0,26.0,359.0
37049,160,65,94,1,653.0,309.0,127.0,8.0,1.0,17.0,191.0
37050,441,165,275,1,1600.0,746.0,295.0,9.0,15.0,40.0,495.0
37051,486,184,301,1,1693.0,805.0,321.0,27.0,6.0,53.0,481.0
37052,547,252,294,1,1521.0,746.0,256.0,14.0,8.0,31.0,466.0
37053,531,268,262,1,1544.0,810.0,268.0,17.0,5.0,42.0,402.0
37054,414,283,131,0,1262.0,745.0,118.0,5.0,7.0,33.0,354.0
37055,395,243,148,4,1101.0,645.0,150.0,7.0,6.0,23.0,270.0
37056,264,169,94,1,841.0,508.0,104.0,4.0,5.0,19.0,201.0
37057,359,252,107,0,961.0,604.0,119.0,3.0,12.0,17.0,206.0
37058,316,209,107,0,884.0,528.0,97.0,2.0,5.0,20.0,232.0
37059,409,305,104,0,1173.0,727.0,105.0,6.0,16.0,28.0,291.0
37060,156,121,35,0,613.0,422.0,36.0,0.0,1.0,10.0,144.0
37061,380,302,78,0,1773.0,1126.0,151.0,8.0,18.0,40.0,430.0
37062,196,112,84,0,643.0,329.0,97.0,3.0,4.0,18.0,192.0
37063,525,370,155,0,1698.0,1022.0,199.0,8.0,12.0,32.0,425.0
37064,403,264,139,0,1147.0,701.0,145.0,6.0,4.0,16.0,275.0
37065,339,271,68,0,1159.0,769.0,99.0,3.0,10.0,23.0,255.0
37066,362,270,92,0,998.0,690.0,69.0,5.0,8.0,15.0,211.0
37200,0,0,0,0,,,,,,,
37201,0,0,0,0,,,,,,,
37205,0,0,0,0,,,,,,,
37207,0,0,0,0,,,,,,,
37211,0,0,0,0,,,,,,,
37212,0,0,0,0,,,,,,,
38001,323,267,56,0,1360.0,951.0,75.0,2.0,9.0,25.0,298.0
38002,293,224,69,0,1335.0,928.0,73.0,7.0,9.0,23.0,295.0
38003,230,195,33,2,1249.0,834.0,65.0,3.0,9.0,24.0,314.0
38004,369,300,67,2,1400.0,1011.0,68.0,2.0,15.0,13.0,291.0
38005,147,99,48,0,584.0,387.0,52.0,3.0,4.0,8.0,130.0
38006,473,341,132,0,1612.0,1040.0,157.0,0.0,10.0,25.0,380.0
38007,516,386,129,1,1884.0,1277.0,131.0,8.0,14.0,32.0,422.0
38008,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
38009,574,272,301,1,1605.0,866.0,285.0,13.0,3.0,38.0,400.0
38010,432,231,201,0,1487.0,835.0,202.0,9.0,7.0,48.0,386.0
38011,598,259,337,2,1555.0,765.0,292.0,10.0,10.0,44.0,434.0
38012,514,224,289,1,1874.0,983.0,299.0,26.0,12.0,41.0,513.0
38013,429,157,271,1,1243.0,562.0,256.0,15.0,5.0,31.0,374.0
38014,665,244,421,0,1755.0,846.0,373.0,16.0,6.0,46.0,468.0
38015,694,232,461,1,1534.0,682.0,418.0,23.0,5.0,35.0,371.0
38016,24,15,9,0,181.0,93.0,29.0,0.0,1.0,8.0,50.0
38017,59,32,27,0,1435.0,700.0,233.0,9.0,7.0,43.0,443.0
38018,286,166,120,0,889.0,565.0,91.0,3.0,1.0,18.0,211.0
38019,337,196,141,0,1460.0,920.0,133.0,6.0,6.0,42.0,353.0
38020,506,283,223,0,1654.0,1030.0,191.0,9.0,7.0,34.0,383.0
38021,335,192,141,2,1240.0,833.0,112.0,3.0,3.0,18.0,271.0
38022,343,227,116,0,1113.0,716.0,111.0,3.0,1.0,18.0,264.0
38023,412,243,168,1,1349.0,885.0,136.0,4.0,7.0,24.0,293.0
38024,344,190,152,2,1154.0,687.0,147.0,1.0,0.0,18.0,301.0
38025,174,117,56,1,693.0,452.0,53.0,5.0,2.0,9.0,172.0
38026,342,213,129,0,1426.0,879.0,119.0,2.0,8.0,34.0,384.0
38027,244,128,116,0,777.0,456.0,101.0,2.0,2.0,18.0,198.0
38028,372,239,132,1,1576.0,967.0,150.0,13.0,6.0,26.0,414.0
38029,271,159,110,2,1415.0,895.0,94.0,9.0,6.0,29.0,382.0
38030,315,195,120,0,1770.0,1161.0,137.0,10.0,8.0,37.0,417.0
38031,183,101,82,0,860.0,545.0,77.0,5.0,1.0,22.0,210.0
38032,438,266,171,1,1619.0,1022.0,182.0,7.0,7.0,39.0,362.0
38033,432,265,167,0,1687.0,1050.0,153.0,5.0,7.0,38.0,434.0
38034,366,231,135,0,1532.0,977.0,134.0,8.0,2.0,29.0,382.0
38035,372,236,136,0,1436.0,911.0,110.0,7.0,5.0,33.0,370.0
38036,304,208,95,1,1491.0,1036.0,89.0,3.0,4.0,24.0,335.0
38037,341,219,122,0,1640.0,1111.0,111.0,5.0,4.0,27.0,382.0
38038,211,126,85,0,986.0,635.0,75.0,3.0,2.0,10.0,261.0
38039,246,129,116,1,1100.0,685.0,107.0,5.0,2.0,17.0,284.0
38040,159,103,56,0,653.0,434.0,50.0,5.0,2.0,10.0,152.0
38041,178,89,89,0,882.0,562.0,84.0,4.0,2.0,16.0,214.0
38042,108,60,48,0,655.0,406.0,53.0,1.0,0.0,19.0,176.0
38043,10,7,3,0,32.0,23.0,1.0,0.0,0.0,1.0,7.0
38044,83,47,36,0,498.0,309.0,45.0,0.0,3.0,8.0,133.0
38045,180,107,73,0,617.0,399.0,66.0,1.0,1.0,9.0,141.0
38046,506,294,212,0,1631.0,1041.0,189.0,11.0,11.0,26.0,353.0
38047,92,56,36,0,586.0,366.0,48.0,2.0,3.0,16.0,151.0
38048,361,205,155,1,1634.0,1019.0,147.0,8.0,9.0,41.0,410.0
38049,101,54,47,0,462.0,271.0,46.0,1.0,0.0,10.0,134.0
38050,396,244,151,1,1645.0,1065.0,148.0,6.0,4.0,32.0,390.0
38051,343,234,109,0,1580.0,1029.0,134.0,2.0,12.0,33.0,370.0
38200,0,0,0,0,,,,,,,
38201,0,0,0,0,,,,,,,
38202,0,0,0,0,,,,,,,
38203,1,0,1,0,9.0,4.0,4.0,0.0,0.0,0.0,1.0
39001,710,536,172,2,1573.0,1068.0,131.0,4.0,6.0,30.0,334.0
39002,771,643,122,6,1312.0,995.0,85.0,8.0,5.0,27.0,192.0
39003,584,415,169,0,1479.0,1003.0,114.0,4.0,9.0,41.0,308.0
39004,568,439,128,1,1547.0,1086.0,131.0,3.0,4.0,26.0,297.0
39005,631,461,166,4,1619.0,1091.0,171.0,5.0,6.0,31.0,315.0
39006,843,690,151,2,1596.0,1176.0,112.0,5.0,3.0,29.0,271.0
39007,649,490,155,4,1631.0,1144.0,123.0,10.0,8.0,41.0,305.0
39008,773,586,185,2,1765.0,1280.0,152.0,17.0,5.0,33.0,278.0
39009,306,239,67,0,579.0,405.0,52.0,0.0,0.0,10.0,112.0
39010,366,268,97,1,1099.0,804.0,74.0,1.0,5.0,20.0,195.0
39011,21,12,9,0,136.0,81.0,10.0,0.0,0.0,2.0,43.0
39012,221,129,92,0,918.0,537.0,93.0,1.0,0.0,10.0,277.0
39013,161,107,54,0,613.0,385.0,63.0,0.0,3.0,12.0,150.0
39014,233,154,79,0,1084.0,682.0,95.0,2.0,3.0,19.0,283.0
39015,443,274,169,0,1681.0,1115.0,145.0,4.0,3.0,30.0,384.0
39016,22,15,7,0,154.0,90.0,15.0,0.0,0.0,3.0,46.0
39017,58,41,17,0,265.0,151.0,30.0,4.0,1.0,3.0,76.0
39018,365,228,137,0,1556.0,925.0,137.0,3.0,3.0,28.0,460.0
39019,441,282,159,0,1782.0,1087.0,176.0,3.0,5.0,39.0,472.0
39020,73,52,21,0,349.0,228.0,26.0,3.0,0.0,6.0,86.0
39021,203,134,69,0,871.0,553.0,71.0,1.0,3.0,8.0,235.0
39022,262,159,103,0,1190.0,697.0,135.0,1.0,6.0,20.0,331.0
39023,240,151,89,0,1083.0,707.0,76.0,4.0,4.0,18.0,274.0
39024,215,140,74,1,887.0,618.0,47.0,6.0,1.0,7.0,208.0
39025,350,225,125,0,1736.0,1119.0,135.0,3.0,2.0,40.0,437.0
39026,352,194,157,1,1720.0,1099.0,143.0,7.0,4.0,25.0,442.0
39027,189,114,75,0,936.0,622.0,72.0,3.0,5.0,18.0,216.0
39028,716,241,475,0,1465.0,651.0,375.0,10.0,3.0,31.0,395.0
39029,97,63,34,0,973.0,633.0,56.0,0.0,5.0,10.0,269.0
39030,253,140,113,0,1313.0,855.0,99.0,6.0,1.0,22.0,330.0
39031,205,127,78,0,1281.0,820.0,96.0,2.0,6.0,19.0,338.0
39032,365,191,174,0,1702.0,1091.0,129.0,8.0,8.0,36.0,430.0
39033,249,138,111,0,1404.0,878.0,131.0,1.0,6.0,29.0,359.0
39034,223,141,82,0,1221.0,795.0,101.0,2.0,4.0,16.0,303.0
39035,348,215,132,1,1476.0,1019.0,113.0,2.0,5.0,16.0,321.0
39036,288,177,110,1,1493.0,969.0,104.0,3.0,5.0,17.0,395.0
39037,178,124,54,0,589.0,383.0,56.0,2.0,1.0,7.0,140.0
39038,165,77,88,0,687.0,421.0,63.0,4.0,3.0,9.0,187.0
39039,232,135,97,0,1175.0,643.0,102.0,5.0,2.0,30.0,393.0
39040,40,25,15,0,144.0,85.0,16.0,2.0,1.0,3.0,37.0
39041,475,266,206,3,1372.0,766.0,170.0,5.0,1.0,36.0,394.0
39042,196,113,83,0,600.0,313.0,88.0,3.0,5.0,10.0,181.0
39043,230,105,125,0,691.0,336.0,128.0,9.0,0.0,19.0,199.0
39044,280,135,145,0,1031.0,594.0,152.0,6.0,1.0,27.0,251.0
39045,334,140,194,0,1065.0,550.0,158.0,4.0,4.0,29.0,320.0
39046,607,189,418,0,1588.0,703.0,343.0,15.0,4.0,46.0,477.0
39047,593,180,412,1,1114.0,502.0,301.0,9.0,1.0,37.0,264.0
39201,0,0,0,0,,,,,,,
39202,0,0,0,0,,,,,,,
40001,411,198,213,0,1659.0,869.0,202.0,7.0,5.0,27.0,549.0
40002,203,90,111,2,973.0,506.0,105.0,3.0,2.0,13.0,344.0
40003,194,97,97,0,917.0,519.0,87.0,1.0,3.0,16.0,291.0
40004,316,171,145,0,1433.0,811.0,153.0,5.0,6.0,20.0,438.0
40005,289,130,159,0,1116.0,606.0,131.0,5.0,0.0,17.0,357.0
40006,211,96,114,1,750.0,429.0,96.0,1.0,1.0,16.0,207.0
40007,351,194,157,0,1476.0,861.0,160.0,8.0,4.0,18.0,425.0
40008,485,233,250,2,1756.0,993.0,174.0,5.0,2.0,27.0,555.0
40009,428,263,165,0,1590.0,958.0,146.0,3.0,2.0,23.0,458.0
40010,217,110,107,0,980.0,583.0,56.0,4.0,3.0,21.0,313.0
40011,317,222,95,0,1192.0,785.0,81.0,1.0,3.0,17.0,305.0
40012,452,207,243,2,1306.0,774.0,132.0,6.0,0.0,21.0,373.0
40013,170,103,67,0,759.0,480.0,57.0,0.0,4.0,10.0,208.0
40014,178,124,53,1,736.0,544.0,39.0,0.0,2.0,14.0,137.0
40015,250,111,139,0,778.0,380.0,86.0,0.0,2.0,10.0,300.0
40016,318,183,135,0,1445.0,879.0,121.0,5.0,6.0,17.0,417.0
40017,190,107,81,2,909.0,530.0,76.0,2.0,0.0,13.0,288.0
40018,294,152,141,1,1424.0,791.0,157.0,0.0,5.0,23.0,448.0
40019,340,175,165,0,1378.0,884.0,119.0,4.0,5.0,23.0,343.0
40020,414,229,184,1,1604.0,964.0,157.0,5.0,1.0,19.0,458.0
40021,349,217,132,0,1611.0,990.0,141.0,3.0,2.0,30.0,445.0
40022,174,93,81,0,646.0,375.0,63.0,4.0,0.0,8.0,196.0
40023,433,229,204,0,1742.0,1048.0,193.0,7.0,5.0,19.0,470.0
40024,260,151,109,0,1006.0,603.0,125.0,0.0,2.0,15.0,261.0
40025,2,2,0,0,9.0,5.0,2.0,0.0,0.0,0.0,2.0
40026,380,241,139,0,1724.0,1133.0,146.0,1.0,10.0,29.0,405.0
40027,595,274,320,1,1670.0,931.0,202.0,1.0,3.0,22.0,511.0
40028,690,346,343,1,1754.0,1009.0,208.0,8.0,3.0,30.0,496.0
40029,438,264,174,0,1594.0,968.0,151.0,4.0,9.0,21.0,441.0
40030,335,212,123,0,1423.0,860.0,128.0,6.0,3.0,17.0,409.0
40031,320,168,151,1,998.0,564.0,113.0,5.0,1.0,19.0,296.0
40032,336,139,196,1,1104.0,565.0,156.0,3.0,2.0,29.0,349.0
40033,274,144,129,1,1345.0,773.0,137.0,10.0,3.0,16.0,406.0
40034,247,128,119,0,853.0,507.0,93.0,4.0,3.0,10.0,236.0
40035,145,58,87,0,440.0,226.0,67.0,1.0,0.0,12.0,134.0
40036,36,19,17,0,129.0,74.0,21.0,3.0,0.0,1.0,30.0
40037,565,197,368,0,1495.0,706.0,314.0,17.0,4.0,39.0,415.0
40038,416,144,272,0,1042.0,486.0,239.0,7.0,1.0,27.0,282.0
40039,272,100,172,0,652.0,318.0,140.0,6.0,2.0,12.0,174.0
40040,469,123,346,0,1104.0,458.0,282.0,8.0,5.0,26.0,325.0
40041,648,205,442,1,1310.0,573.0,322.0,17.0,2.0,47.0,349.0
40042,8,3,5,0,33.0,23.0,2.0,1.0,0.0,0.0,7.0
40043,423,188,235,0,1124.0,578.0,200.0,12.0,2.0,21.0,311.0
40044,166,82,84,0,506.0,278.0,78.0,4.0,0.0,5.0,141.0
40045,393,157,236,0,961.0,502.0,184.0,9.0,3.0,25.0,238.0
40046,233,102,131,0,445.0,222.0,112.0,4.0,0.0,14.0,93.0
40047,505,120,383,2,1143.0,457.0,313.0,11.0,2.0,27.0,333.0
40200,0,0,0,0,,,,,,,
40201,0,0,0,0,,,,,,,
40202,0,0,0,0,,,,,,,
40203,0,0,0,0,,,,,,,
40204,0,0,0,0,,,,,,,
40205,0,0,0,0,,,,,,,
40206,0,0,0,0,,,,,,,
40207,0,0,0,0,,,,,,,
40208,0,0,0,0,,,,,,,
40209,0,0,0,0,,,,,,,
40210,0,0,0,0,,,,,,,
40211,0,0,0,0,,,,,,,
40212,0,0,0,0,,,,,,,
40213,0,0,0,0,,,,,,,
41001,518,488,30,0,1546.0,1287.0,32.0,4.0,6.0,26.0,191.0
41002,475,438,36,1,1333.0,1106.0,31.0,2.0,6.0,31.0,157.0
41003,355,332,23,0,1014.0,842.0,27.0,2.0,2.0,22.0,119.0
41004,596,551,45,0,1451.0,1219.0,30.0,5.0,4.0,34.0,159.0
41005,341,321,20,0,1192.0,954.0,42.0,2.0,4.0,24.0,166.0
41006,411,380,30,1,1277.0,1018.0,45.0,2.0,2.0,24.0,186.0
41007,457,419,38,0,1327.0,1082.0,36.0,2.0,2.0,23.0,182.0
41008,422,393,29,0,1251.0,1003.0,39.0,2.0,2.0,20.0,185.0
41009,348,336,12,0,973.0,792.0,21.0,3.0,4.0,16.0,137.0
41010,355,325,29,1,924.0,775.0,21.0,1.0,2.0,14.0,111.0
41011,669,625,44,0,1681.0,1419.0,36.0,1.0,2.0,19.0,204.0
41012,338,170,168,0,1042.0,718.0,110.0,4.0,4.0,17.0,189.0
41013,306,250,56,0,981.0,737.0,54.0,1.0,8.0,20.0,161.0
41014,600,68,532,0,1089.0,676.0,217.0,9.0,1.0,13.0,173.0
41015,178,72,106,0,443.0,315.0,49.0,1.0,1.0,6.0,71.0
41016,308,183,125,0,977.0,673.0,96.0,3.0,3.0,23.0,179.0
41017,340,297,42,1,1125.0,840.0,28.0,5.0,3.0,28.0,221.0
41018,276,250,26,0,991.0,779.0,46.0,2.0,2.0,14.0,148.0
41019,343,276,67,0,1208.0,915.0,81.0,5.0,9.0,32.0,166.0
41020,142,34,106,2,361.0,162.0,84.0,1.0,3.0,10.0,101.0
41021,200,74,126,0,485.0,256.0,78.0,1.0,1.0,7.0,142.0
41022,581,193,387,1,1413.0,781.0,251.0,7.0,3.0,29.0,342.0
41023,772,146,624,2,1570.0,859.0,380.0,6.0,2.0,19.0,304.0
41024,515,142,371,2,1468.0,719.0,298.0,8.0,1.0,18.0,424.0
41025,491,143,348,0,1426.0,764.0,275.0,7.0,0.0,25.0,355.0
41026,588,183,403,2,1567.0,737.0,308.0,7.0,1.0,31.0,483.0
41027,568,187,380,1,1544.0,742.0,300.0,6.0,3.0,40.0,453.0
41028,669,97,571,1,1368.0,626.0,377.0,6.0,0.0,32.0,327.0
41029,544,90,454,0,1205.0,650.0,270.0,3.0,2.0,26.0,254.0
41030,759,154,604,1,1582.0,821.0,368.0,9.0,3.0,30.0,351.0
41031,530,120,410,0,1286.0,661.0,287.0,3.0,2.0,26.0,307.0
41032,375,234,141,0,1245.0,848.0,153.0,6.0,3.0,13.0,222.0
41033,669,183,486,0,1453.0,856.0,305.0,9.0,2.0,27.0,254.0
41034,619,190,429,0,1589.0,797.0,430.0,7.0,4.0,36.0,315.0
41035,543,97,445,1,1096.0,621.0,245.0,4.0,2.0,15.0,209.0
41036,269,82,186,1,654.0,319.0,175.0,4.0,0.0,8.0,148.0
41037,132,49,83,0,201.0,104.0,30.0,2.0,0.0,2.0,63.0
41038,12,6,6,0,85.0,36.0,23.0,2.0,0.0,2.0,22.0
41039,0,0,0,0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
41040,408,130,278,0,1190.0,589.0,223.0,4.0,6.0,16.0,352.0
41041,652,99,553,0,1559.0,716.0,390.0,15.0,4.0,32.0,402.0
41042,442,153,288,1,1427.0,673.0,281.0,10.0,0.0,23.0,440.0
41043,442,146,296,0,1291.0,582.0,251.0,1.0,4.0,20.0,433.0
41044,349,128,221,0,1118.0,506.0,190.0,4.0,1.0,27.0,390.0
41045,584,218,365,1,1290.0,633.0,289.0,9.0,0.0,38.0,321.0
41046,360,114,245,1,1117.0,478.0,232.0,5.0,6.0,19.0,377.0
41047,328,128,199,1,1174.0,628.0,167.0,6.0,1.0,15.0,357.0
41048,512,232,279,1,1435.0,750.0,289.0,12.0,3.0,38.0,343.0
41049,273,219,54,0,1548.0,1172.0,87.0,2.0,11.0,26.0,250.0
41050,226,179,47,0,936.0,687.0,61.0,3.0,3.0,14.0,168.0
41051,133,108,24,1,841.0,613.0,48.0,2.0,5.0,11.0,162.0
41052,641,265,376,0,1727.0,874.0,404.0,18.0,5.0,47.0,379.0
41053,119,75,44,0,604.0,361.0,55.0,1.0,1.0,10.0,176.0
41054,150,80,70,0,434.0,205.0,77.0,1.0,0.0,11.0,140.0
41055,448,156,291,1,1326.0,604.0,258.0,3.0,2.0,26.0,433.0
41056,391,111,280,0,1225.0,523.0,242.0,4.0,4.0,28.0,424.0
41057,361,116,245,0,1105.0,466.0,239.0,1.0,3.0,31.0,365.0
41058,593,190,403,0,1486.0,615.0,302.0,6.0,4.0,34.0,525.0
41059,255,84,170,1,752.0,336.0,166.0,1.0,1.0,20.0,228.0
41060,580,171,409,0,1329.0,575.0,393.0,7.0,1.0,31.0,322.0
41061,444,142,302,0,1269.0,564.0,267.0,5.0,0.0,27.0,406.0
41062,1,0,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
41063,647,161,486,0,1769.0,666.0,507.0,4.0,3.0,36.0,553.0
41064,521,147,374,0,1394.0,528.0,385.0,7.0,10.0,29.0,435.0
41065,289,92,197,0,934.0,443.0,193.0,3.0,5.0,20.0,270.0
41068,124,72,52,0,341.0,197.0,51.0,5.0,0.0,6.0,82.0
41069,163,29,134,0,428.0,195.0,105.0,2.0,1.0,9.0,116.0
41070,0,0,0,0,,,,,,,
41071,0,0,0,0,,,,,,,
42001,34,28,6,0,104.0,71.0,4.0,1.0,0.0,6.0,22.0
42002,469,433,33,3,1228.0,956.0,43.0,6.0,10.0,18.0,195.0
42004,526,498,28,0,1366.0,1103.0,35.0,1.0,12.0,24.0,191.0
42005,482,457,24,1,1373.0,1098.0,37.0,3.0,17.0,22.0,196.0
42006,570,533,37,0,1477.0,1184.0,34.0,9.0,9.0,22.0,219.0
42007,600,572,27,1,1704.0,1389.0,54.0,2.0,10.0,34.0,215.0
42008,263,254,9,0,913.0,712.0,21.0,0.0,7.0,16.0,157.0
42009,441,418,23,0,1457.0,1165.0,36.0,2.0,6.0,23.0,225.0
42010,314,298,16,0,922.0,761.0,23.0,1.0,4.0,11.0,122.0
42011,572,541,31,0,1427.0,1134.0,45.0,5.0,13.0,19.0,211.0
42012,515,487,28,0,1508.0,1222.0,37.0,3.0,5.0,18.0,223.0
42013,536,510,24,2,1614.0,1276.0,52.0,2.0,10.0,25.0,249.0
42014,414,371,41,2,1368.0,1108.0,38.0,2.0,2.0,24.0,194.0
42015,463,439,23,1,1398.0,1132.0,34.0,2.0,2.0,19.0,209.0
42016,373,351,22,0,1334.0,1109.0,30.0,0.0,3.0,14.0,178.0
42017,432,405,26,1,1617.0,1308.0,47.0,1.0,4.0,31.0,226.0
42018,323,301,21,1,1133.0,904.0,34.0,3.0,6.0,15.0,171.0
42019,544,510,33,1,1573.0,1241.0,52.0,5.0,10.0,32.0,233.0
42020,468,446,20,2,1476.0,1223.0,35.0,1.0,7.0,27.0,183.0
42021,489,461,28,0,1500.0,1217.0,40.0,0.0,7.0,29.0,207.0
42022,545,498,46,1,1325.0,1033.0,51.0,7.0,7.0,29.0,198.0
42023,578,539,37,2,1520.0,1221.0,43.0,3.0,7.0,20.0,226.0
42024,492,464,27,1,1506.0,1238.0,29.0,6.0,8.0,33.0,192.0
42025,388,379,9,0,1399.0,1129.0,33.0,1.0,9.0,25.0,202.0
42026,797,755,42,0,1542.0,1270.0,47.0,1.0,4.0,23.0,197.0
42027,533,468,63,2,1497.0,1125.0,57.0,1.0,8.0,27.0,279.0
42028,426,391,35,0,1144.0,896.0,20.0,2.0,6.0,25.0,195.0
42029,362,343,18,1,1362.0,1080.0,29.0,2.0,10.0,28.0,213.0
42030,355,339,16,0,1221.0,963.0,25.0,3.0,6.0,20.0,204.0
42031,441,423,18,0,1450.0,1186.0,31.0,7.0,4.0,21.0,201.0
42032,583,559,23,1,1406.0,1185.0,22.0,5.0,6.0,24.0,164.0
42033,367,351,16,0,1237.0,1019.0,37.0,0.0,3.0,14.0,164.0
42034,279,263,15,1,974.0,786.0,19.0,1.0,5.0,20.0,143.0
42035,395,374,19,2,1209.0,995.0,36.0,1.0,3.0,17.0,157.0
42036,403,387,14,2,1382.0,1102.0,38.0,1.0,4.0,25.0,212.0
42037,418,400,18,0,1565.0,1277.0,44.0,1.0,3.0,24.0,216.0
42038,463,425,37,1,1505.0,1206.0,49.0,2.0,6.0,27.0,215.0
42039,381,367,13,1,1356.0,1083.0,38.0,1.0,5.0,25.0,204.0
42040,383,368,15,0,1257.0,992.0,39.0,3.0,5.0,14.0,204.0
42041,509,443,66,0,1157.0,914.0,53.0,2.0,2.0,21.0,165.0
42042,456,426,29,1,1107.0,910.0,18.0,1.0,2.0,20.0,156.0
42043,434,407,27,0,1551.0,1240.0,46.0,1.0,4.0,25.0,235.0
42044,277,263,14,0,1115.0,889.0,37.0,5.0,6.0,24.0,154.0
42045,337,317,20,0,962.0,783.0,22.0,1.0,3.0,18.0,135.0
42046,306,283,23,0,967.0,802.0,20.0,1.0,0.0,21.0,123.0
42047,495,452,41,2,1336.0,1066.0,22.0,3.0,4.0,25.0,216.0
42048,55,7,48,0,156.0,120.0,20.0,0.0,0.0,1.0,15.0
42049,598,398,200,0,1434.0,1027.0,148.0,4.0,8.0,27.0,220.0
42050,473,434,38,1,1515.0,1218.0,45.0,2.0,5.0,23.0,222.0
42051,309,288,20,1,998.0,774.0,25.0,2.0,3.0,24.0,170.0
42052,514,77,437,0,1365.0,801.0,259.0,4.0,1.0,17.0,283.0
42053,574,267,304,3,1439.0,1009.0,154.0,7.0,4.0,23.0,242.0
42055,307,139,167,1,1189.0,825.0,117.0,4.0,6.0,23.0,214.0
42056,398,108,290,0,1007.0,641.0,160.0,1.0,5.0,10.0,190.0
42058,449,94,354,1,1401.0,925.0,259.0,6.0,1.0,12.0,198.0
42059,338,38,300,0,958.0,580.0,196.0,4.0,1.0,10.0,167.0
42061,0,0,0,0,,,,,,,
43001,500,485,14,1,1206.0,1011.0,14.0,0.0,6.0,19.0,156.0
43002,526,511,15,0,1316.0,1101.0,35.0,2.0,8.0,26.0,144.0
43003,496,484,12,0,1184.0,1016.0,22.0,0.0,7.0,23.0,116.0
43004,522,493,27,2,1542.0,1315.0,34.0,2.0,9.0,25.0,157.0
43005,377,365,12,0,953.0,806.0,11.0,2.0,6.0,16.0,112.0
43006,453,425,25,3,1298.0,1059.0,39.0,3.0,6.0,23.0,168.0
43007,426,406,19,1,1605.0,1294.0,53.0,2.0,10.0,29.0,217.0
43008,394,384,10,0,968.0,823.0,23.0,1.0,7.0,17.0,97.0
43009,359,338,20,1,1216.0,987.0,25.0,0.0,11.0,15.0,178.0
43010,545,523,22,0,1334.0,1117.0,21.0,2.0,11.0,15.0,168.0
43011,455,439,15,1,1110.0,901.0,28.0,0.0,5.0,14.0,162.0
43012,373,338,35,0,940.0,792.0,30.0,0.0,9.0,14.0,95.0
43013,557,405,151,1,1296.0,1031.0,67.0,6.0,3.0,21.0,168.0
43014,349,289,60,0,973.0,791.0,37.0,1.0,3.0,14.0,127.0
43015,393,287,106,0,1112.0,853.0,70.0,2.0,4.0,29.0,154.0
43016,387,353,32,2,1400.0,1115.0,40.0,5.0,8.0,23.0,209.0
43017,189,166,23,0,598.0,475.0,20.0,0.0,1.0,17.0,85.0
43018,543,524,19,0,1390.0,1168.0,39.0,1.0,13.0,16.0,153.0
43019,593,492,101,0,1388.0,1110.0,63.0,6.0,12.0,32.0,165.0
43020,649,264,385,0,1467.0,1064.0,153.0,10.0,9.0,21.0,210.0
43021,525,153,371,1,1322.0,898.0,207.0,2.0,0.0,17.0,198.0
43022,599,246,353,0,1585.0,1107.0,200.0,4.0,4.0,23.0,247.0
43023,453,387,64,2,1408.0,1108.0,70.0,5.0,7.0,25.0,193.0
43024,353,190,162,1,1209.0,883.0,109.0,9.0,2.0,16.0,190.0
43025,371,235,136,0,1220.0,933.0,91.0,11.0,1.0,17.0,167.0
43026,451,123,328,0,1235.0,819.0,175.0,6.0,2.0,21.0,212.0
43027,560,205,354,1,1493.0,1036.0,217.0,6.0,5.0,20.0,209.0
43028,359,64,295,0,914.0,679.0,106.0,2.0,0.0,8.0,119.0
43029,479,347,130,2,1405.0,1139.0,73.0,2.0,7.0,18.0,166.0
43030,646,452,194,0,1597.0,1265.0,99.0,2.0,7.0,31.0,193.0
43032,482,453,26,3,1274.0,1077.0,15.0,2.0,9.0,20.0,151.0
43033,587,554,31,2,1543.0,1288.0,47.0,1.0,9.0,24.0,174.0
43034,536,408,127,1,1288.0,1002.0,76.0,0.0,6.0,22.0,182.0
43035,599,497,101,1,1485.0,1177.0,88.0,2.0,3.0,29.0,186.0
43036,563,547,14,2,1318.0,1090.0,24.0,1.0,10.0,27.0,166.0
43037,693,672,20,1,1585.0,1345.0,23.0,0.0,13.0,32.0,172.0
43038,634,617,17,0,1428.0,1200.0,22.0,2.0,6.0,20.0,178.0
43039,592,566,26,0,1110.0,970.0,20.0,1.0,1.0,17.0,101.0
43040,543,518,24,1,1411.0,1179.0,36.0,1.0,8.0,19.0,168.0
43041,540,513,27,0,1388.0,1146.0,41.0,1.0,8.0,26.0,166.0
