,ed,votes22,hochul,zeldin,voters22,dem22,rep22,con22,wor22,oth22,blank22
971,36049,6830,3197,3248,199.0,121.0,15.0,2.0,0.0,2.0,59.0
972,36050,9905,7748,5440,199.0,110.0,25.0,0.0,1.0,3.0,60.0
973,36051,308,4278,1834,1060.0,662.0,89.0,5.0,2.0,20.0,282.0
974,36052,8914,272,144,449.0,293.0,37.0,1.0,2.0,11.0,105.0
975,36053,2960,4129,1971,403.0,269.0,30.0,4.0,1.0,7.0,92.0
976,36054,5443,6462,1454,1270.0,835.0,118.0,4.0,4.0,24.0,285.0
977,36055,3013,2290,4174,1492.0,988.0,136.0,3.0,4.0,28.0,333.0
978,36056,2894,5806,5274,1581.0,1055.0,148.0,6.0,5.0,42.0,325.0
979,36057,7380,7192,3415,1446.0,967.0,111.0,4.0,4.0,42.0,318.0
980,36058,8900,894,900,787.0,545.0,55.0,5.0,1.0,13.0,168.0
981,36059,7536,7891,5470,1043.0,701.0,81.0,1.0,4.0,30.0,226.0
982,36060,3187,7738,2494,991.0,695.0,77.0,6.0,1.0,18.0,194.0
983,36061,4644,1119,831,994.0,637.0,115.0,0.0,5.0,18.0,219.0
984,36062,7119,7537,2451,1390.0,925.0,116.0,7.0,1.0,28.0,313.0
985,36063,2083,5751,2568,1693.0,1138.0,141.0,6.0,5.0,38.0,365.0
986,36064,6442,639,5953,833.0,558.0,70.0,5.0,1.0,22.0,177.0
987,36065,8687,3855,2681,285.0,194.0,24.0,2.0,1.0,7.0,57.0
988,36066,6005,4109,2281,202.0,131.0,12.0,1.0,0.0,4.0,54.0
989,36205,7600,3322,4536,,,,,,,
990,37001,9042,1572,1471,357.0,256.0,25.0,0.0,0.0,2.0,74.0
991,37002,5979,2625,3117,1617.0,1122.0,106.0,4.0,0.0,48.0,337.0
992,37003,2731,3198,481,1425.0,961.0,97.0,1.0,3.0,25.0,338.0
993,37004,3465,6814,192,976.0,666.0,73.0,3.0,1.0,25.0,208.0
994,37005,2171,395,4313,1196.0,776.0,93.0,1.0,0.0,25.0,301.0
995,37007,3105,7676,1965,1324.0,911.0,63.0,2.0,3.0,22.0,323.0
996,37009,1029,7795,4190,665.0,443.0,35.0,3.0,1.0,12.0,171.0
997,37010,7756,1179,1993,101.0,51.0,19.0,1.0,1.0,5.0,24.0
998,37011,2066,4516,2677,435.0,190.0,93.0,4.0,0.0,14.0,134.0
999,37012,2722,2276,200,1237.0,840.0,88.0,1.0,12.0,24.0,272.0
1000,37013,3308,6924,4914,250.0,160.0,11.0,4.0,0.0,8.0,67.0
1001,37014,736,1920,4729,1496.0,953.0,152.0,7.0,4.0,32.0,348.0
1002,37015,5619,4705,3734,467.0,305.0,36.0,1.0,0.0,4.0,121.0
1003,37016,6208,7248,1295,780.0,495.0,75.0,4.0,0.0,15.0,191.0
1004,37017,3734,6026,2931,1329.0,911.0,90.0,3.0,1.0,21.0,303.0
1005,37018,275,7081,5807,1472.0,992.0,114.0,6.0,3.0,21.0,336.0
1006,37019,8284,5265,3783,1355.0,907.0,99.0,5.0,5.0,26.0,313.0
1007,37020,5062,3851,5201,1436.0,972.0,97.0,5.0,3.0,25.0,334.0
1008,37021,5699,3193,5589,1243.0,835.0,115.0,0.0,5.0,33.0,255.0
1009,37022,4315,7064,643,1471.0,957.0,182.0,3.0,4.0,24.0,301.0
1010,37023,5867,3903,4506,1171.0,806.0,87.0,2.0,4.0,15.0,257.0
1011,37024,5296,5727,839,1776.0,1197.0,151.0,6.0,5.0,37.0,380.0
1012,37025,1252,6087,4565,1114.0,751.0,93.0,4.0,4.0,21.0,241.0
1013,37026,8539,7231,3493,1164.0,807.0,93.0,3.0,2.0,21.0,238.0
1014,37027,2310,1132,1120,1605.0,1117.0,135.0,3.0,1.0,26.0,323.0
1015,37028,1432,524,5435,1496.0,1031.0,118.0,6.0,4.0,31.0,306.0
1016,37029,7762,7619,5245,1184.0,822.0,90.0,5.0,5.0,26.0,236.0
1017,37030,5769,5499,2949,1520.0,963.0,137.0,4.0,4.0,34.0,378.0
1018,37031,9709,14,3817,1378.0,935.0,127.0,4.0,4.0,26.0,282.0
1019,37032,9041,4513,4455,597.0,380.0,47.0,1.0,4.0,6.0,159.0
1020,37033,8645,3597,3300,1133.0,745.0,106.0,4.0,0.0,25.0,253.0
1021,37034,115,968,3478,926.0,581.0,104.0,3.0,0.0,23.0,215.0
1022,37035,9744,1735,1745,1505.0,1096.0,126.0,2.0,3.0,34.0,244.0
1023,37036,7654,892,1555,1834.0,1210.0,224.0,13.0,6.0,38.0,343.0
1024,37037,2087,639,1015,705.0,473.0,64.0,5.0,1.0,11.0,151.0
1025,37038,5009,7548,4586,7.0,6.0,0.0,0.0,0.0,0.0,1.0
1026,37039,3052,1005,261,1186.0,698.0,134.0,4.0,3.0,26.0,321.0
1027,37041,9703,1738,5375,84.0,40.0,14.0,0.0,0.0,7.0,23.0
1028,37042,6048,4534,5207,5.0,2.0,0.0,0.0,0.0,0.0,3.0
1029,37043,3933,2318,1428,1731.0,977.0,221.0,12.0,9.0,42.0,470.0
1030,37044,5313,4777,5877,1159.0,651.0,147.0,5.0,5.0,21.0,330.0
1031,37045,5602,5250,2298,105.0,47.0,17.0,0.0,0.0,3.0,38.0
1032,37047,6385,2198,1369,1358.0,598.0,303.0,10.0,4.0,36.0,407.0
1033,37048,2952,5648,3741,1297.0,663.0,235.0,10.0,4.0,26.0,359.0
1034,37049,4280,4478,2288,653.0,309.0,127.0,8.0,1.0,17.0,191.0
1035,37050,1256,5074,5317,1600.0,746.0,295.0,9.0,15.0,40.0,495.0
1036,37051,7433,6699,5621,1693.0,805.0,321.0,27.0,6.0,53.0,481.0
1037,37052,3988,1938,5149,1521.0,746.0,256.0,14.0,8.0,31.0,466.0
1038,37053,4298,1869,5159,1544.0,810.0,268.0,17.0,5.0,42.0,402.0
1039,37054,4994,5733,169,1262.0,745.0,118.0,5.0,7.0,33.0,354.0
1040,37055,1665,6200,1151,1101.0,645.0,150.0,7.0,6.0,23.0,270.0
1041,37056,6545,4259,5215,841.0,508.0,104.0,4.0,5.0,19.0,201.0
1042,37057,2733,6286,391,961.0,604.0,119.0,3.0,12.0,17.0,206.0
1043,37058,8557,4010,2339,884.0,528.0,97.0,2.0,5.0,20.0,232.0
1044,37059,6161,6258,172,1173.0,727.0,105.0,6.0,16.0,28.0,291.0
1045,37060,3732,7066,5929,613.0,422.0,36.0,0.0,1.0,10.0,144.0
1046,37061,4447,3210,4247,1773.0,1126.0,151.0,8.0,18.0,40.0,430.0
1047,37062,9602,3149,1912,643.0,329.0,97.0,3.0,4.0,18.0,192.0
1048,37063,2090,5156,4496,1698.0,1022.0,199.0,8.0,12.0,32.0,425.0
1049,37064,8780,4985,5464,1147.0,701.0,145.0,6.0,4.0,16.0,275.0
1050,37065,1605,5587,3725,1159.0,769.0,99.0,3.0,10.0,23.0,255.0
1051,37066,2410,2715,2763,998.0,690.0,69.0,5.0,8.0,15.0,211.0
1052,37200,2439,1668,22,,,,,,,
1053,37201,4327,7125,4487,,,,,,,
1054,37205,4744,2468,3895,,,,,,,
1055,37207,6765,3164,1162,,,,,,,
1056,37211,6789,828,4551,,,,,,,
1057,37212,829,4461,2756,,,,,,,
1058,38001,707,1684,2896,1360.0,951.0,75.0,2.0,9.0,25.0,298.0
1059,38002,8342,7349,1779,1335.0,928.0,73.0,7.0,9.0,23.0,295.0
1060,38003,7896,3563,3056,1249.0,834.0,65.0,3.0,9.0,24.0,314.0
1061,38004,5623,7979,919,1400.0,1011.0,68.0,2.0,15.0,13.0,291.0
1062,38005,1710,7910,1153,584.0,387.0,52.0,3.0,4.0,8.0,130.0
1063,38006,3272,4939,1681,1612.0,1040.0,157.0,0.0,10.0,25.0,380.0
1064,38007,2156,2588,5588,1884.0,1277.0,131.0,8.0,14.0,32.0,422.0
1065,38008,1847,1664,1350,3.0,0.0,0.0,0.0,0.0,0.0,3.0
1066,38009,6651,1201,676,1605.0,866.0,285.0,13.0,3.0,38.0,400.0
1067,38010,4256,6558,3319,1487.0,835.0,202.0,9.0,7.0,48.0,386.0
1068,38011,6016,7806,1082,1555.0,765.0,292.0,10.0,10.0,44.0,434.0
1069,38012,3555,3859,718,1874.0,983.0,299.0,26.0,12.0,41.0,513.0
1070,38013,8622,2751,2061,1243.0,562.0,256.0,15.0,5.0,31.0,374.0
1071,38014,4568,2898,1230,1755.0,846.0,373.0,16.0,6.0,46.0,468.0
1072,38015,131,7228,3480,1534.0,682.0,418.0,23.0,5.0,35.0,371.0
1073,38016,4040,5997,4631,181.0,93.0,29.0,0.0,1.0,8.0,50.0
1074,38017,8342,3307,1631,1435.0,700.0,233.0,9.0,7.0,43.0,443.0
1075,38018,7040,7551,2560,889.0,565.0,91.0,3.0,1.0,18.0,211.0
1076,38019,4745,300,2129,1460.0,920.0,133.0,6.0,6.0,42.0,353.0
1077,38020,4412,1852,286,1654.0,1030.0,191.0,9.0,7.0,34.0,383.0
1078,38021,697,3994,2776,1240.0,833.0,112.0,3.0,3.0,18.0,271.0
1079,38022,5217,5507,4649,1113.0,716.0,111.0,3.0,1.0,18.0,264.0
1080,38023,8883,3104,5095,1349.0,885.0,136.0,4.0,7.0,24.0,293.0
1081,38024,9676,5626,725,1154.0,687.0,147.0,1.0,0.0,18.0,301.0
1082,38025,4596,2488,2608,693.0,452.0,53.0,5.0,2.0,9.0,172.0
1083,38026,3781,4877,2418,1426.0,879.0,119.0,2.0,8.0,34.0,384.0
1084,38027,9316,1809,5903,777.0,456.0,101.0,2.0,2.0,18.0,198.0
1085,38028,7650,4067,5384,1576.0,967.0,150.0,13.0,6.0,26.0,414.0
1086,38029,3503,5635,5242,1415.0,895.0,94.0,9.0,6.0,29.0,382.0
1087,38030,1592,96,1404,1770.0,1161.0,137.0,10.0,8.0,37.0,417.0
1088,38031,5479,4246,4011,860.0,545.0,77.0,5.0,1.0,22.0,210.0
1089,38032,5287,5646,2812,1619.0,1022.0,182.0,7.0,7.0,39.0,362.0
1090,38033,5662,3258,2437,1687.0,1050.0,153.0,5.0,7.0,38.0,434.0
1091,38034,7896,4029,1472,1532.0,977.0,134.0,8.0,2.0,29.0,382.0
1092,38035,1638,7538,1311,1436.0,911.0,110.0,7.0,5.0,33.0,370.0
1093,38036,3054,749,4929,1491.0,1036.0,89.0,3.0,4.0,24.0,335.0
1094,38037,3203,1856,5669,1640.0,1111.0,111.0,5.0,4.0,27.0,382.0
1095,38038,2984,7909,3994,986.0,635.0,75.0,3.0,2.0,10.0,261.0
1096,38039,5826,481,116,1100.0,685.0,107.0,5.0,2.0,17.0,284.0
1097,38040,271,6947,4899,653.0,434.0,50.0,5.0,2.0,10.0,152.0
1098,38041,2379,3134,3684,882.0,562.0,84.0,4.0,2.0,16.0,214.0
1099,38042,5083,5922,5944,655.0,406.0,53.0,1.0,0.0,19.0,176.0
1100,38043,9785,2645,2523,32.0,23.0,1.0,0.0,0.0,1.0,7.0
1101,38044,8742,7051,2551,498.0,309.0,45.0,0.0,3.0,8.0,133.0
1102,38045,601,2914,461,617.0,399.0,66.0,1.0,1.0,9.0,141.0
1103,38046,2363,4323,4973,1631.0,1041.0,189.0,11.0,11.0,26.0,353.0
1104,38047,9699,2767,1982,586.0,366.0,48.0,2.0,3.0,16.0,151.0
1105,38048,1293,5980,630,1634.0,1019.0,147.0,8.0,9.0,41.0,410.0
1106,38049,8855,1117,1935,462.0,271.0,46.0,1.0,0.0,10.0,134.0
1107,38050,8494,6217,2306,1645.0,1065.0,148.0,6.0,4.0,32.0,390.0
1108,38051,9757,3934,639,1580.0,1029.0,134.0,2.0,12.0,33.0,370.0
1109,38200,797,3919,1455,,,,,,,
1110,38201,2329,6500,908,,,,,,,
1111,38202,1699,135,2288,,,,,,,
1112,38203,7621,7920,4091,9.0,4.0,4.0,0.0,0.0,0.0,1.0
1113,39001,4600,7768,3760,1573.0,1068.0,131.0,4.0,6.0,30.0,334.0
1114,39002,406,1756,3948,1312.0,995.0,85.0,8.0,5.0,27.0,192.0
1115,39003,3017,4421,2062,1479.0,1003.0,114.0,4.0,9.0,41.0,308.0
1116,39004,7413,920,280,1547.0,1086.0,131.0,3.0,4.0,26.0,297.0
1117,39005,6043,7924,3004,1619.0,1091.0,171.0,5.0,6.0,31.0,315.0
1118,39006,9014,3358,1079,1596.0,1176.0,112.0,5.0,3.0,29.0,271.0
1119,39007,9298,6916,5707,1631.0,1144.0,123.0,10.0,8.0,41.0,305.0
1120,39008,1881,6388,3033,1765.0,1280.0,152.0,17.0,5.0,33.0,278.0
1121,39009,3181,5719,4126,579.0,405.0,52.0,0.0,0.0,10.0,112.0
1122,39010,6115,5192,850,1099.0,804.0,74.0,1.0,5.0,20.0,195.0
1123,39011,9573,5071,3408,136.0,81.0,10.0,0.0,0.0,2.0,43.0
1124,39012,5309,7336,5934,918.0,537.0,93.0,1.0,0.0,10.0,277.0
1125,39013,8841,6669,1474,613.0,385.0,63.0,0.0,3.0,12.0,150.0
1126,39014,8804,5223,5802,1084.0,682.0,95.0,2.0,3.0,19.0,283.0
1127,39015,8536,403,2161,1681.0,1115.0,145.0,4.0,3.0,30.0,384.0
1128,39016,1919,6034,796,154.0,90.0,15.0,0.0,0.0,3.0,46.0
1129,39017,5639,7776,4054,265.0,151.0,30.0,4.0,1.0,3.0,76.0
1130,39018,1194,5985,5529,1556.0,925.0,137.0,3.0,3.0,28.0,460.0
1131,39019,5210,4403,1849,1782.0,1087.0,176.0,3.0,5.0,39.0,472.0
1132,39020,4352,2735,3771,349.0,228.0,26.0,3.0,0.0,6.0,86.0
1133,39021,7499,3647,4685,871.0,553.0,71.0,1.0,3.0,8.0,235.0
1134,39022,7215,594,2357,1190.0,697.0,135.0,1.0,6.0,20.0,331.0
1135,39023,1246,2211,63,1083.0,707.0,76.0,4.0,4.0,18.0,274.0
1136,39024,2254,7486,5248,887.0,618.0,47.0,6.0,1.0,7.0,208.0
1137,39025,7167,5458,4185,1736.0,1119.0,135.0,3.0,2.0,40.0,437.0
1138,39026,8821,7452,14,1720.0,1099.0,143.0,7.0,4.0,25.0,442.0
1139,39027,4475,2152,3497,936.0,622.0,72.0,3.0,5.0,18.0,216.0
1140,39028,8959,4359,1885,1465.0,651.0,375.0,10.0,3.0,31.0,395.0
1141,39029,1768,6126,2162,973.0,633.0,56.0,0.0,5.0,10.0,269.0
1142,39030,1843,7947,4556,1313.0,855.0,99.0,6.0,1.0,22.0,330.0
1143,39031,886,7591,4140,1281.0,820.0,96.0,2.0,6.0,19.0,338.0
1144,39032,9610,6128,845,1702.0,1091.0,129.0,8.0,8.0,36.0,430.0
1145,39033,639,4244,1139,1404.0,878.0,131.0,1.0,6.0,29.0,359.0
1146,39034,6786,3717,5112,1221.0,795.0,101.0,2.0,4.0,16.0,303.0
1147,39035,1315,6654,710,1476.0,1019.0,113.0,2.0,5.0,16.0,321.0
1148,39036,8387,3815,916,1493.0,969.0,104.0,3.0,5.0,17.0,395.0
1149,39037,9213,5433,5662,589.0,383.0,56.0,2.0,1.0,7.0,140.0
1150,39038,9539,4563,1471,687.0,421.0,63.0,4.0,3.0,9.0,187.0
1151,39039,197,2274,1777,1175.0,643.0,102.0,5.0,2.0,30.0,393.0
1152,39040,6428,3303,3943,144.0,85.0,16.0,2.0,1.0,3.0,37.0
1153,39041,4673,3783,619,1372.0,766.0,170.0,5.0,1.0,36.0,394.0
1154,39042,9060,2287,1137,600.0,313.0,88.0,3.0,5.0,10.0,181.0
1155,39043,5313,3041,1964,691.0,336.0,128.0,9.0,0.0,19.0,199.0
1156,39044,2073,5202,5679,1031.0,594.0,152.0,6.0,1.0,27.0,251.0
1157,39045,2418,3968,3691,1065.0,550.0,158.0,4.0,4.0,29.0,320.0
1158,39046,7448,484,5715,1588.0,703.0,343.0,15.0,4.0,46.0,477.0
1159,39047,627,7968,3811,1114.0,502.0,301.0,9.0,1.0,37.0,264.0
1160,39201,952,2874,2083,,,,,,,
1161,39202,3123,6044,5647,,,,,,,
1162,40001,1134,4602,1727,1659.0,869.0,202.0,7.0,5.0,27.0,549.0
1163,40002,1659,5381,3531,973.0,506.0,105.0,3.0,2.0,13.0,344.0
1164,40003,3971,6176,5029,917.0,519.0,87.0,1.0,3.0,16.0,291.0
1165,40004,3840,7526,5584,1433.0,811.0,153.0,5.0,6.0,20.0,438.0
1166,40005,1147,7980,815,1116.0,606.0,131.0,5.0,0.0,17.0,357.0
1167,40006,6189,4419,1286,750.0,429.0,96.0,1.0,1.0,16.0,207.0
1168,40007,1739,5480,1132,1476.0,861.0,160.0,8.0,4.0,18.0,425.0
1169,40008,6603,2919,1128,1756.0,993.0,174.0,5.0,2.0,27.0,555.0
1170,40009,7756,7160,5341,1590.0,958.0,146.0,3.0,2.0,23.0,458.0
1171,40010,7139,7733,1086,980.0,583.0,56.0,4.0,3.0,21.0,313.0
1172,40011,1496,6215,5355,1192.0,785.0,81.0,1.0,3.0,17.0,305.0
1173,40012,6251,4119,1034,1306.0,774.0,132.0,6.0,0.0,21.0,373.0
1174,40013,2616,6931,1121,759.0,480.0,57.0,0.0,4.0,10.0,208.0
1175,40014,603,4479,386,736.0,544.0,39.0,0.0,2.0,14.0,137.0
1176,40015,4394,7415,680,778.0,380.0,86.0,0.0,2.0,10.0,300.0
1177,40016,1874,1564,4317,1445.0,879.0,121.0,5.0,6.0,17.0,417.0
1178,40017,1097,2937,3947,909.0,530.0,76.0,2.0,0.0,13.0,288.0
1179,40018,5986,2010,3934,1424.0,791.0,157.0,0.0,5.0,23.0,448.0
1180,40019,1225,4568,4997,1378.0,884.0,119.0,4.0,5.0,23.0,343.0
1181,40020,9155,5380,3770,1604.0,964.0,157.0,5.0,1.0,19.0,458.0
1182,40021,3943,4032,5581,1611.0,990.0,141.0,3.0,2.0,30.0,445.0
1183,40022,8246,7495,5643,646.0,375.0,63.0,4.0,0.0,8.0,196.0
1184,40023,9175,644,5977,1742.0,1048.0,193.0,7.0,5.0,19.0,470.0
1185,40024,5647,6170,3064,1006.0,603.0,125.0,0.0,2.0,15.0,261.0
1186,40025,6154,169,2170,9.0,5.0,2.0,0.0,0.0,0.0,2.0
1187,40026,199,2100,3160,1724.0,1133.0,146.0,1.0,10.0,29.0,405.0
1188,40027,7214,5905,1308,1670.0,931.0,202.0,1.0,3.0,22.0,511.0
1189,40028,5220,2728,3040,1754.0,1009.0,208.0,8.0,3.0,30.0,496.0
1190,40029,5385,396,2723,1594.0,968.0,151.0,4.0,9.0,21.0,441.0
1191,40030,5883,2887,5571,1423.0,860.0,128.0,6.0,3.0,17.0,409.0
1192,40031,4160,5729,2078,998.0,564.0,113.0,5.0,1.0,19.0,296.0
1193,40032,3728,4852,2811,1104.0,565.0,156.0,3.0,2.0,29.0,349.0
1194,40033,4965,5511,305,1345.0,773.0,137.0,10.0,3.0,16.0,406.0
1195,40034,3100,415,4456,853.0,507.0,93.0,4.0,3.0,10.0,236.0
1196,40035,9248,2624,3253,440.0,226.0,67.0,1.0,0.0,12.0,134.0
1197,40036,3222,5712,2300,129.0,74.0,21.0,3.0,0.0,1.0,30.0
1198,40037,1068,3174,3985,1495.0,706.0,314.0,17.0,4.0,39.0,415.0
1199,40038,9975,3925,1167,1042.0,486.0,239.0,7.0,1.0,27.0,282.0
1200,40039,2656,7545,49,652.0,318.0,140.0,6.0,2.0,12.0,174.0
1201,40040,9217,5982,4805,1104.0,458.0,282.0,8.0,5.0,26.0,325.0
1202,40041,491,5616,2524,1310.0,573.0,322.0,17.0,2.0,47.0,349.0
1203,40042,9982,1900,2974,33.0,23.0,2.0,1.0,0.0,0.0,7.0
1204,40043,9070,3510,514,1124.0,578.0,200.0,12.0,2.0,21.0,311.0
1205,40044,3189,6876,4504,506.0,278.0,78.0,4.0,0.0,5.0,141.0
1206,40045,3610,2778,456,961.0,502.0,184.0,9.0,3.0,25.0,238.0
1207,40046,7444,478,3803,445.0,222.0,112.0,4.0,0.0,14.0,93.0
1208,40047,2036,4752,190,1143.0,457.0,313.0,11.0,2.0,27.0,333.0
1209,40200,482,4599,1705,,,,,,,
1210,40201,7994,787,3164,,,,,,,
1211,40202,5794,4284,1919,,,,,,,
1212,40203,1972,7893,3607,,,,,,,
1213,40204,6020,1303,1491,,,,,,,
1214,40205,2421,2825,4486,,,,,,,
1215,40206,7842,5275,860,,,,,,,
1216,40207,4115,2465,5083,,,,,,,
1217,40208,9930,4125,374,,,,,,,
1218,40209,5512,4202,567,,,,,,,
1219,40210,7878,3685,732,,,,,,,
1220,40211,5489,2760,2560,,,,,,,
1221,40212,421,1614,554,,,,,,,
1222,40213,1812,1868,3224,,,,,,,
1223,41001,1333,3703,15,1546.0,1287.0,32.0,4.0,6.0,26.0,191.0
1224,41002,7681,2424,993,1333.0,1106.0,31.0,2.0,6.0,31.0,157.0
1225,41003,5651,4699,4679,1014.0,842.0,27.0,2.0,2.0,22.0,119.0
1226,41004,9683,249,1079,1451.0,1219.0,30.0,5.0,4.0,34.0,159.0
1227,41005,5093,79,5396,1192.0,954.0,42.0,2.0,4.0,24.0,166.0
1228,41006,6780,7195,2273,1277.0,1018.0,45.0,2.0,2.0,24.0,186.0
1229,41007,3306,5234,1455,1327.0,1082.0,36.0,2.0,2.0,23.0,182.0
1230,41008,2973,5661,2257,1251.0,1003.0,39.0,2.0,2.0,20.0,185.0
1231,41009,1312,403,3689,973.0,792.0,21.0,3.0,4.0,16.0,137.0
1232,41010,5561,1714,11,924.0,775.0,21.0,1.0,2.0,14.0,111.0
1233,41011,8949,3579,2428,1681.0,1419.0,36.0,1.0,2.0,19.0,204.0
1234,41012,1555,3536,1354,1042.0,718.0,110.0,4.0,4.0,17.0,189.0
1235,41013,793,325,4874,981.0,737.0,54.0,1.0,8.0,20.0,161.0
1236,41014,2934,11,5246,1089.0,676.0,217.0,9.0,1.0,13.0,173.0
1237,41015,1262,4362,2928,443.0,315.0,49.0,1.0,1.0,6.0,71.0
1238,41016,8802,2733,5136,977.0,673.0,96.0,3.0,3.0,23.0,179.0
1239,41017,411,7990,1289,1125.0,840.0,28.0,5.0,3.0,28.0,221.0
1240,41018,8328,5395,5346,991.0,779.0,46.0,2.0,2.0,14.0,148.0
1241,41019,5794,371,3064,1208.0,915.0,81.0,5.0,9.0,32.0,166.0
1242,41020,2661,543,3773,361.0,162.0,84.0,1.0,3.0,10.0,101.0
1243,41021,3797,867,845,485.0,256.0,78.0,1.0,1.0,7.0,142.0
1244,41022,6843,5656,423,1413.0,781.0,251.0,7.0,3.0,29.0,342.0
1245,41023,4251,6709,5692,1570.0,859.0,380.0,6.0,2.0,19.0,304.0
1246,41024,3981,5923,779,1468.0,719.0,298.0,8.0,1.0,18.0,424.0
1247,41025,6852,496,967,1426.0,764.0,275.0,7.0,0.0,25.0,355.0
1248,41026,6634,2869,5689,1567.0,737.0,308.0,7.0,1.0,31.0,483.0
1249,41027,6184,3029,4251,1544.0,742.0,300.0,6.0,3.0,40.0,453.0
1250,41028,2347,4405,4565,1368.0,626.0,377.0,6.0,0.0,32.0,327.0
1251,41029,4669,2527,5653,1205.0,650.0,270.0,3.0,2.0,26.0,254.0
1252,41030,677,7952,4545,1582.0,821.0,368.0,9.0,3.0,30.0,351.0
1253,41031,3733,4548,1456,1286.0,661.0,287.0,3.0,2.0,26.0,307.0
1254,41032,4597,6925,3304,1245.0,848.0,153.0,6.0,3.0,13.0,222.0
1255,41033,1135,2120,3956,1453.0,856.0,305.0,9.0,2.0,27.0,254.0
1256,41034,2019,1737,760,1589.0,797.0,430.0,7.0,4.0,36.0,315.0
1257,41035,7898,1393,5303,1096.0,621.0,245.0,4.0,2.0,15.0,209.0
1258,41036,7301,4063,1180,654.0,319.0,175.0,4.0,0.0,8.0,148.0
1259,41037,9184,1181,3146,201.0,104.0,30.0,2.0,0.0,2.0,63.0
1260,41038,301,6713,1577,85.0,36.0,23.0,2.0,0.0,2.0,22.0
1261,41039,5388,364,2706,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1262,41040,3305,5645,508,1190.0,589.0,223.0,4.0,6.0,16.0,352.0
1263,41041,8446,3864,4317,1559.0,716.0,390.0,15.0,4.0,32.0,402.0
1264,41042,3205,730,1794,1427.0,673.0,281.0,10.0,0.0,23.0,440.0
1265,41043,109,3682,4681,1291.0,582.0,251.0,1.0,4.0,20.0,433.0
1266,41044,5789,2100,3742,1118.0,506.0,190.0,4.0,1.0,27.0,390.0
1267,41045,7522,7611,1548,1290.0,633.0,289.0,9.0,0.0,38.0,321.0
1268,41046,2541,5653,1302,1117.0,478.0,232.0,5.0,6.0,19.0,377.0
1269,41047,9298,4118,4208,1174.0,628.0,167.0,6.0,1.0,15.0,357.0
1270,41048,984,6086,1165,1435.0,750.0,289.0,12.0,3.0,38.0,343.0
1271,41049,7212,3766,3583,1548.0,1172.0,87.0,2.0,11.0,26.0,250.0
1272,41050,1968,2894,4774,936.0,687.0,61.0,3.0,3.0,14.0,168.0
1273,41051,9209,5411,2664,841.0,613.0,48.0,2.0,5.0,11.0,162.0
1274,41052,9544,4605,4006,1727.0,874.0,404.0,18.0,5.0,47.0,379.0
1275,41053,4545,6139,4207,604.0,361.0,55.0,1.0,1.0,10.0,176.0
1276,41054,6429,5601,2174,434.0,205.0,77.0,1.0,0.0,11.0,140.0
1277,41055,5275,550,4294,1326.0,604.0,258.0,3.0,2.0,26.0,433.0
1278,41056,855,3530,2451,1225.0,523.0,242.0,4.0,4.0,28.0,424.0
1279,41057,3867,71,2890,1105.0,466.0,239.0,1.0,3.0,31.0,365.0
1280,41058,8132,3145,3743,1486.0,615.0,302.0,6.0,4.0,34.0,525.0
1281,41059,5520,736,3443,752.0,336.0,166.0,1.0,1.0,20.0,228.0
1282,41060,3521,4123,5038,1329.0,575.0,393.0,7.0,1.0,31.0,322.0
1283,41061,2944,6983,4152,1269.0,564.0,267.0,5.0,0.0,27.0,406.0
1284,41062,7634,6942,1556,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1285,41063,8998,2109,5304,1769.0,666.0,507.0,4.0,3.0,36.0,553.0
1286,41064,3883,6443,3256,1394.0,528.0,385.0,7.0,10.0,29.0,435.0
1287,41065,2401,6,255,934.0,443.0,193.0,3.0,5.0,20.0,270.0
1288,41068,9926,3280,4063,341.0,197.0,51.0,5.0,0.0,6.0,82.0
1289,41069,7460,1899,4022,428.0,195.0,105.0,2.0,1.0,9.0,116.0
1290,41070,9100,4271,1413,,,,,,,
1291,41071,4363,7896,3360,,,,,,,
1292,42001,1126,3591,3078,104.0,71.0,4.0,1.0,0.0,6.0,22.0
1293,42002,4756,4896,5877,1228.0,956.0,43.0,6.0,10.0,18.0,195.0
1294,42004,308,3498,3458,1366.0,1103.0,35.0,1.0,12.0,24.0,191.0
1295,42005,879,4565,2753,1373.0,1098.0,37.0,3.0,17.0,22.0,196.0
1296,42006,7150,2301,2193,1477.0,1184.0,34.0,9.0,9.0,22.0,219.0
1297,42007,8527,2643,4100,1704.0,1389.0,54.0,2.0,10.0,34.0,215.0
1298,42008,2058,5649,1962,913.0,712.0,21.0,0.0,7.0,16.0,157.0
1299,42009,5707,2464,2929,1457.0,1165.0,36.0,2.0,6.0,23.0,225.0
1300,42010,252,6872,5691,922.0,761.0,23.0,1.0,4.0,11.0,122.0
1301,42011,906,5294,3428,1427.0,1134.0,45.0,5.0,13.0,19.0,211.0
1302,42012,2558,5912,2032,1508.0,1222.0,37.0,3.0,5.0,18.0,223.0
1303,42013,2029,6032,1033,1614.0,1276.0,52.0,2.0,10.0,25.0,249.0
1304,42014,6421,5111,275,1368.0,1108.0,38.0,2.0,2.0,24.0,194.0
1305,42015,8380,4809,5110,1398.0,1132.0,34.0,2.0,2.0,19.0,209.0
